article_id,date,category,author,title,content,viral
80966,2021-11-29,soc.religion.christian,Author_9,"Yes, he was. He also played Jesus in ""Jesus Christ Superstar"" before","Yes, he was. He also played Jesus in ""Jesus Christ Superstar"" before he became a Christian. He played in Black Sabbath right after he first got saved, but then left it....",0
44898,2020-03-14,sci.med,Author_50,"What does ""DC"" stand for? Couldn't be an antichiropractic posting from a","What does ""DC"" stand for? Couldn't be an antichiropractic posting from a chiropractor, could it? My curiosity is piqued. Prostate CA is an especially troublesome entity for chiropractors. It so typically causes bone pain due to spinal metastases that it gets manipulated frequently. Manipulating a cancer riddled bone is highly dangerous, since it can then fracture. I've seen at least three cases where this happened with resulting neurologic damage, including paraplegia. This is one instance where knowing how to read x-rays can really help a chiropractor stay out of trouble. DO chiropractors know what bony mets from prostate look like?...",1
85067,2020-01-06,sci.med,Author_39,Try peeling the skin back at the base of your other fingernails,"Try peeling the skin back at the base of your other fingernails (not too hard, now, don't want to hurt yourself). You'll find nice little lunulas there if you can peel it back enough. -- ---------------------------------------------------------------------------- Gordon Banks N3JXP | ""Skepticism is the chastity of the intellect, and geb@cadre.dsl.pitt.edu | it is shameful to surrender it too soon.""...",1
87421,2020-03-08,sci.med,Author_49,"Um, I hate to break this to you, but article numbers are","Um, I hate to break this to you, but article numbers are unique per site. They have no meaning on other machines. You mean the responses some of which pointed to double-blind tests which show no such ""chinese restaurant effect"" unique to MSG (it's elicited by the placebo as well.) Like youself? Someone who can read a scientific paper and apparently come away from it with bizarrely cracked ideas which have nothing to do with the use of this substance in human nutrition? No, it's undisputed in the literature that glutamate is an amino acid which is an excitatory neurotransmitter....",1
92941,2020-03-27,sci.med,Author_29,I'm told that corn allergy is fairly common. My wife has it,"I'm told that corn allergy is fairly common. My wife has it and it seems to be exacerbated if sugar is eaten with the corn. I suppose that in a person just on the verge of having epilepsy, an allergic reaction might cause a seizure, but I don't really know. Gordon?...",1
41696,2021-09-19,soc.religion.christian,Author_33,"[In response to some of the discussions on the Sabbath, Andrew Byler","[In response to some of the discussions on the Sabbath, Andrew Byler commented that if we really followed sola scriptura we would worship on Saturday -- the change to Sunday was a law made by the Church, and we don't acknowledge its authority to make laws. I noted that Protestants do not consider Sunday worship a law. --clh] He was not referring to the FAQ but to the five Sabbath Admissions posted on the bible study group. This is what prompted someone to send the FAQ to me. n> ceremonial law is not binding on Christians. You cannot show, from...",0
18623,2021-03-18,sci.med,Author_7,Assuming one has been cultured as having a throat laden with neiseria,"Assuming one has been cultured as having a throat laden with neiseria meningococcus and given (and taken) a course of ERYC without the culture becoming negative, should one worry about being a carrier?...",1
73115,2021-08-17,soc.religion.christian,Author_45,Please realize that I am frequently getting in trouble for straying from,"Please realize that I am frequently getting in trouble for straying from orthodoxy, but here is my opinion: I never thought of these two ideas being ""against"" each other. People might quibble about what ""intrinsically"" means but the reason we are sinners is because we do not behave as good as we are. The message of Christ is that each of us are not only good, but great, that we can approach perfection, albeit perhaps through a different technique than you claim Buddhism teaches. Because we do not realize our greatness, we sin. Peter had no problem walking on water...",0
69795,2020-11-08,soc.religion.christian,Author_16,"however, the word ""pa^ques"" in french _is_ the word for easter. ask","however, the word ""pa^ques"" in french _is_ the word for easter. ask any francophone, whether from quebec or from paris. besides, haven't you heard of the phrase ""the paschal lamb"" (meaning jesus)? sorry to nitpick on the more trivial part of this thread.......",0
52406,2020-04-18,sci.med,Author_10,Can one develop inner-ear problems from too much flying? I hear that,Can one develop inner-ear problems from too much flying? I hear that pilots and steward/esses have a limit as to the maximum number of flying hours -- what are these limits? What are the main problems associated with too many long-haul (over 4 hours) trips?...,1
84636,2020-10-28,soc.religion.christian,Author_26,"All children are born pure, i.e., without sin. However, most saints would","All children are born pure, i.e., without sin. However, most saints would view a pregnancy outside of marriage as an occasion of mourning. (Some church members would be much more judgmental, but that is *their* problem.) In situations where welfare assistance is provided through our Church, bishops usually require that the family be making some effort to live the Gospel standards and provide for themselves. However, there are occasions when assistance is provided because of the children in the home. As a former bishop of mine said, ""Children are always worthy before God."" I am not sure what you mean...",0
87693,2021-09-02,sci.med,Author_41,There can be. But depression is not diagnositic of thyroid deficiency. Thyroid,"There can be. But depression is not diagnositic of thyroid deficiency. Thyroid blood tests are easy, cheap, and effective in diagnosing thyroid deficiencies....",1
40649,2021-09-01,soc.religion.christian,Author_23,Oh contrer mon captitan! There is a way. Certainly it is not,"Oh contrer mon captitan! There is a way. Certainly it is not by human reason. Certainly it is not by human experience. (and yet it is both!) To paraphrase Sartre, the particular is absurd unless it has an infinite reference point. It is only because of God's own revelation that we can be absolute about a thing. Your logic comes to fruition in relativism. Ah, now it is clear. Ludwig was a desciple of Russell. Ludwig's fame is often explained by the fact that he spawned not one but two significant movements in contemporary philosophy. Both revolve around Tractatus Logico-Philosphicus...",0
77610,2020-08-27,soc.religion.christian,Author_38,"09 Apr 93, Susan Harwood Kaczmarczik writes to All: >> ""We suspect","09 Apr 93, Susan Harwood Kaczmarczik writes to All: >> ""We suspect that's because one party to the (environmental) >> dispute thinks the Earth is sanctified. It's clear that much >> of the environmentalist energy is derived from what has been >> called the Religious Left, a SECULAR, or even PAGAN fanaticism >> that now WORSHIPS such GODS as nature and gender with a >> reverence formerly accorded real religions."" (EMPHASIS MINE). SHK> First of all, secular and pagan are not synonyms. Pagan, which is SHK> derived from the latin paganus, means ""of the country."" It is, in SHK> fact,...",0
69133,2021-03-12,soc.religion.christian,Author_30,[More stuff deleted] This seems to be a pretty arogant definition of,"[More stuff deleted] This seems to be a pretty arogant definition of belief. My beliefs are those things which I find to be true based on my experience of the world. This experience includes study of things that I may not have experienced directly. But even then, I can only understand the studies to the extent to which I can relate what I study back to what I have experienced. Which means that by beliefs about God are directly related to my experience of God. Having experienced God, I try to make sense of that experience. I study religion and...",0
57307,2020-03-03,sci.med,Author_36,I was part of a study a few years ago at the,"I was part of a study a few years ago at the University of Arizona to see whether cross dominant individuals (those with a particular handedness but who had dominance in the opposite eye) were better hitters than those with same side dominance of hand and eye. I was picked from my softball class because I was cross dominant (right hand, left eye) which put me in a small minority (and the grad student was trying to get an equal number of cross dominant and same side dominant people). To control the study, she used a pitching machine - fast...",1
79655,2020-02-09,soc.religion.christian,Author_33,This subject seems to be incredibly inflammatory. Those who subscribe to _Biblical,"This subject seems to be incredibly inflammatory. Those who subscribe to _Biblical Archaeology Review_ will remember a spectacular letter battle set off when someone complained about a Franklin Mint ad. (_BAR_ is a great magazine, but the contrast between the rather scholarly articles and the incredibly sleazy ads is extreme.) In this ad, they were hawking a doll with a head based on the famous bust of Nefertiti, giving the face a typical doll-pink complexion. The letter complained about this as a misrepresentation on the grounds that Nefertiti was ""a beautiful black queen."" This set off an exchange of hotheaded...",0
67065,2021-09-06,soc.religion.christian,Author_6,"I didn't say to visit some ""nice"" homosexuals. I said ""visit some","I didn't say to visit some ""nice"" homosexuals. I said ""visit some congregations of Christians..spirit-filled believers.."" Praise the Lord that we are all members of the same body. Let us agree to disagree....",0
70943,2020-02-24,soc.religion.christian,Author_42,i have a question for you all related to this. jesus condemns,"i have a question for you all related to this. jesus condemns divorce several times in the new testament, and i have a hard time with this. the catholic church (as far as i can tell) does grant annulments with the statement that the marriage never really existed in God's eyes. (please, if i am mistinterpreting, correct me.) however, i have witnessed marriages where two people were very much in love but recognized that they were destroying themselves and each other by staying in a marriage, and that the problems were due to personal childhood issues that had never been...",0
81516,2021-07-30,soc.religion.christian,Author_14,"There is another way to view this. The True Celebration is Easter,","There is another way to view this. The True Celebration is Easter, the Resurrection of Our Lord. This has been true from the foundation of the world. Pagan practices are then either: 1. foreshadowings of the True Celebration of the Resurrection, in which dim light was shone forth so that people would recognize the full truth when it was manifested, OR 2. satanic counterfeits intended to deceive us so that we would not recognize the truth when it was manifested. I don't believe the second argument, because I believe in the power of the Resurrection, the fulfillment of the Incarnation,...",0
99674,2021-09-20,sci.med,Author_11,A good source of information on Burzynski's method is in *The Cancer,"A good source of information on Burzynski's method is in *The Cancer Industry* by pulitzer-prize nominee Ralph Moss. Interesting. What book got Moss the pulitzer nomination? None of the flyers for his books mention this, and none of the Cancer Chronicle Newsletters that I have mention this either. Also, a non-profit organization called ""People Against Cancer,"" which was formed for the purpose of allowing cancer patients to access information regarding cancer therapies not endorsed by the cancer industry, but which have shown highly promising results (all of which are non-toxic). Moss is People Against Cancer's Director of Communications. People Against...",1
25212,2021-06-11,soc.religion.christian,Author_5,"On Palm Sunday at our parish, we were ""invited"" to take the","On Palm Sunday at our parish, we were ""invited"" to take the role of Jesus in the Passion. I declined to participate. Last year at the liturgy meeting I pointed out how we crucify Christ by our sins, so therefore it is appropriate that we retain the role of the crowd, but to no avail. As a member of a liturgy committee, I can tell you that the problem is certain people dominating, who want to try out all kinds of innovations. The priests don't seem even to _want_ to make any decisions of their own in many cases. I...",0
29884,2020-08-18,soc.religion.christian,Author_22,"I've sent the article. In terms of the group discussion, I wanted","I've sent the article. In terms of the group discussion, I wanted to point out that ""non-liberal education"" (head in the sand) is not the same as ""abstinence education"". We had ""non-liberal education"" regarding drugs when I was a kid in the 60's, which didn't do us a lot of good. But ""abstinence education"" regarding drugs has proven effective, I think....",0
10113,2021-10-17,soc.religion.christian,Author_3,Quotes from Our Daily Bread Our Daily Bread is a devotional help,"Quotes from Our Daily Bread Our Daily Bread is a devotional help for spiritual growth. One can spend some ten to fifteen minutes at most reading the daily portion of scriptures and a related short article that brings the scriptures alive in applying in today's society. It ends with a saying at the bottom. This article is a collection of these sayings. Our Daily Bread is one of the many ministries/services provided by Resources for Biblical Communication. It is FREE. To receive the literature, just write and ask for it. The contact addresses are listed below. Write to Radio Bible...",0
36117,2020-05-20,soc.religion.christian,Author_12,"Quoth the Moderator: In a short poem (""God in His mercy made","Quoth the Moderator: In a short poem (""God in His mercy made / the fixed pains of Hell""), C. S. Lewis expresses an idea that I'm sure was current among others, but I haven't be able to find its source: that even Hell is an expression of mercy, because God limits the amount of separation from Him, and hence the amount of agony, that one can achieve....",0
45279,2020-01-20,sci.med,Author_36,------------- cut here ----------------- ONCE A YEAR...FOR A LIFETIME VIDEO KIT. This,"------------- cut here ----------------- ONCE A YEAR...FOR A LIFETIME VIDEO KIT. This kit includes a 25-minute VHS videotape that presents common misconceptions about mammography. It tells of the benefits gains by the early detection of breast cancer. Jane Pauley and Phylicia Rashad are the narrators. Kit includes a guide, poster, flyer, and pamphlets on mammography. This kit is available directly by writing to: Modern, 5000 Park Street North, St. Petersburg, FL 33709-9989. ADDITIONAL RESOURCES COMBINED HEALTH INFORMATION DATABASE (CHID). A computerized bibliographic database developed and managed by agencies of the U.S. Public Health Service. It contains references to health information...",1
52389,2021-11-14,sci.med,Author_17,i heard a news report indicating research showing improved hearing in people,"i heard a news report indicating research showing improved hearing in people taking vitamin A. the research showed that new growth replaced damaged ""hairlike"" nerves. has anyone heard about this? thanks, claude...",1
76467,2020-08-31,sci.med,Author_36,"We're about to have our first baby, and have a few questions","We're about to have our first baby, and have a few questions that we dont seem to be able to get answered to our satisfaction. Reguarding having a baby boy circumsized, what are the medical pros and cons? All we've heard is 'its up to the parents'. How about the pregnant woman sitting in a tub of water? We've heard stories of infection, etc. How about after the water has broken?...",1
73730,2021-04-08,soc.religion.christian,Author_33,"^^^^^^^^^ 1 Cor 11:31-32 ""But if we judged ourselves, we would not","^^^^^^^^^ 1 Cor 11:31-32 ""But if we judged ourselves, we would not come under judgment. When we are judged by the ^^^^^^ ^^^^^^^^^ Lord, we are being discipled so that we will not be condemned with the world."" 1 Cor 5:3 ""Even though I am not physically present, I am with you in spirit. And I have already passed judgment on the one who did this, just as if I were present."" ^^^^^^ ^^^^^^^^ 1 Cor 2:15-16 ""The spiritual man makes judgments about all things, but he himself is not ^^^^^^^^^ subject to any man's ^^^ judgement: 'For who has...",0
44523,2021-02-04,sci.med,Author_32,I was wondering if anyone had any information about Molluscous contagiosem. I,"I was wondering if anyone had any information about Molluscous contagiosem. I acquired it, and fortunately got rid of it, but the question still lingers in my mind: Where did it come from? The little bit of info that I have received about it in the past states that it can be transmitted sexually, but also occurs in small children on the hands, feet and genitalia. Any information will be greatly appreciated. ""I grow old, I grow old; I shall wear my trousers rolled.""...",1
12408,2020-06-09,soc.religion.christian,Author_23,A few points about Mary's being taken into heaven at the end,"A few points about Mary's being taken into heaven at the end of her life on earth: One piece of evidence for Mary's assumption into heaven is the fact that no Christian church ever claimed to be the sight where she was buried. Some Christian churches claimed to be located at the final resting places of Peter, Mark, and other saints, but no one ever claimed to possess the body of Mary, the greatest of the saints. Why? Because everyone knew that she had been taken up into heaven. Although there is no definitive scriptural proof for the assumption of...",0
57579,2021-05-20,soc.religion.christian,Author_3,"Just a quick question. If Mary was Immaculately concieved, so she could","Just a quick question. If Mary was Immaculately concieved, so she could be a pure vessel, does this mean that she was without sin and, therefore, the perfect (meaning sinless) female human being? Is this why she is held so highly in the Catholic Church despite it's basically patriarchical structure? She was immaculately conceived, and so never subject to Original Sin, but also never committed a personal sin in her whole life. This was possible because of the special degree of grace granted to her by God. She is regarded so highly because of her special relationship to God, and...",0
89223,2021-12-13,sci.med,Author_28,"Could someone give me some information on the cause, pathophysiology and clinical","Could someone give me some information on the cause, pathophysiology and clinical manifestations and treatment of this type of cancer....",1
20744,2021-09-13,sci.med,Author_18,[Cross-posted from alt.psychology.personality since it talks about physician's personalities. Apologies to sci.med,"[Cross-posted from alt.psychology.personality since it talks about physician's personalities. Apologies to sci.med readers not familiar with the Myers-Briggs ""NT/NF"" personality terms. But, in a word or two, the NTs (iNtuitive->Thinkers) are approximately your philosophy/science/tech pragmatic types, and the NFs (iNtuitive-Feelers) are your humanities/social-""science""/theology idealistic types. They hate each others' guts (:-)) but tend to inter-marry. The letter ""J"" is a reference to conscienciousness/decisiveness.] Jon Noring emits typical NF-type stuff Please get it right, Jon. (This NTJ has a strong desire to correct semantic mistakes, because the NFs of this world are fouling the once-pristine NT intellectual nest with their verbal...",1
18481,2020-06-21,sci.med,Author_24,"There is no database for infantile spasms, nor a newsgroup, that I","There is no database for infantile spasms, nor a newsgroup, that I know of. The medical library will be the best source of information for you. -- ---------------------------------------------------------------------------- Gordon Banks N3JXP | ""Skepticism is the chastity of the intellect, and geb@cadre.dsl.pitt.edu | it is shameful to surrender it too soon.""...",1
88166,2020-08-24,sci.med,Author_15,I've seen children do this and wondered about something. If the mucus,"I've seen children do this and wondered about something. If the mucus in one's nose collects (filters) particles going into the airway, if a child then picks and ingests this material, might it have a vaccinatory effect, since if the body ingests airborne diseases or other 'stuff' on the mucus, the body might generate antibodies for this small ""invasion""? Maybe this is why some children don't get sick very often? :-) - tom...",1
22560,2021-02-15,soc.religion.christian,Author_40,One interpretation I've heard of this verse is that it refers to,One interpretation I've heard of this verse is that it refers to the sin of physically abusing one's wife. The husband is usually physically stronger than his wife but is not permitted to use this to dominate her. He must honor her as his sister in Christ. This would therefore be an example of a specific sin that blocks prayer. This verse also makes me think of the kind of husband who decides what is God's will for his family without consulting his wife. God reveals His will to both the husband and the wife. There needs to be some...,0
72367,2020-12-30,soc.religion.christian,Author_43,So does that mean that anyone who is a Christian to avoid,"So does that mean that anyone who is a Christian to avoid Hell isn't really a Christian at all? It sounds like it to me. Mit Liebe in Christus, Martyn R. Mellodew. (u0mrm@compsci.liverpool.ac.uk) -------------------------------------------------------------------------------- Martyn R. Mellodew, | E-mail: u0mrm@compsci.liverpool.ac.uk Department of Applied Mathematics | ARPA/Internet: u0mrm@csc.liv.ac.uk and Theoretical Physics, | JANET: u0mrm@uk.ac.liv.csc The University of Liverpool, | P.O. Box 147, | Liverpool, | England, | L69 9BX. | `Dubito ergo Deus est.'...",0
13864,2020-05-29,sci.med,Author_49,-*---- I do not have enough medical expertise to have much of,"-*---- I do not have enough medical expertise to have much of an opinion one way or another on hidden candida infections. I can understand the skepticism of those who see this associated with various general kinds of symptoms, while there is a lack of solid demonstration that this happens and causes such general symptoms. (To understand this skepticism, one only needs to know of past failures that shared these characteristics with the notion of hidden candida infection. There have been quite a few, and the proponents of all thought that the skeptics were overly skeptical.) On the other hand,...",1
14298,2020-04-20,soc.religion.christian,Author_43,Here are some notes about what the church is to be like,"Here are some notes about what the church is to be like and some helpful ideas about how to choose a church: Colossians 1:15-18 A. Jesus is the head of the body, the church B. You cannot say ""yes"" to Jesus, but ""no"" to the church Ephesians 2:19-22 A. The church is the family of God B. The church is based on the Word of God only Cornerstone=Christ Foundation= Apostles=New Testament Prophets=Old Testament (see Revelation 21:9-14) 1 Corinthians 12:12-13 A. Baptism is when we become a member of the church As for the question of denominations: A. The Bible teaches...",0
68190,2020-11-15,sci.med,Author_15,:I recently attended an allery seminar. Steroid Nasal sprays were :discussed. Afterward,":I recently attended an allery seminar. Steroid Nasal sprays were :discussed. Afterward on a one-on-one basis, I asked the speaker what if :none of the Vancanese, Beconase, Nasalide, Nasalcort, or Nasalchrom work :nor do any oral decongestants work. She replied that she saw an article on :Vasomotor Rhinitis. That this is not an allergic reaction and that nothing :other than the Afrin's and such would work. (Which in my case is true). There has been some recent research on vasomotor rhinitis that shows that ipratroprium bromide (Atrovent) inhaled nasally is an effective treatment for many sufferers. It has been approved...",1
21443,2021-04-13,sci.med,Author_6,[reply to aldridge@netcom.com (Jacquelin Aldridge)] The acquisition of scientific knowledge is completely,"[reply to aldridge@netcom.com (Jacquelin Aldridge)] The acquisition of scientific knowledge is completely scientific. The application of that knowledge in individual cases may be more art than science. Certainly we don't have all the answers. The question is, what is the most reliable means of acquiring further medical knowledge? The scientific method has proven itself to be reliable. The *only* reason alternative therapies are shunned by physicians is that their practitioners refuse to submit their theories to rigorous scientific scrutiny, insisting that ""tradition"" or anecdotal evidence are sufficient. These have been shown many times in the past to be very unreliable...",1
92662,2021-04-28,soc.religion.christian,Author_48,"> I realize I'm entering this discussion rather late, but I do","> I realize I'm entering this discussion rather late, but I do >have one question. Wasn't it a Reagan appointee, James Watt, a >pentacostal christian (I think) who was the secretary of the interior >who saw no problem with deforestation since we were ""living in the >last days"" and ours would be the last generation to see the redwoods >anyway? I heard the same thing, but without confirmation that he actually said it. It was just as alarming to us as to you; the Bible says that nobody knows when the second coming will take place....",0
57325,2021-11-13,sci.med,Author_26,"Speaking from experience, one doesn't need drugs to become disoriented during hospital","Speaking from experience, one doesn't need drugs to become disoriented during hospital stays. I was in hosp for 5 days in late Jan; what with general noise at all hours of night, staff coming every time I turned over, or whatever, to check me out, I didn't get much sustained sleep at night. Spent days groggy & dozing, and all it was from my perspective was that I was TIRED!...",1
91625,2021-12-18,sci.med,Author_32,"I know this is a little weird, but I know that World","I know this is a little weird, but I know that World magazine (you know, National Geo. for children) did a very simple and concise article on Kirlian photography. They had some neat pictures, too. A friend of mine's mother had a book on Kirlian photography, only it's photographs took a radiologist to interpret. They (World magazine) warned us all that it was very dangerous, probably to stop curious children from experimenting with it. Mind you, this was 10 years ago, at least. (And boy, does that say something about my age)...",1
54742,2020-12-07,sci.med,Author_26,"The following 4 addresses are on the LymeNet mailing list, but are","The following 4 addresses are on the LymeNet mailing list, but are rejecting mail. Since the list server originally accepted these addresses successfully, I assume these addresses have since been eliminated. Improperly functioning mail gateways might also be responsible. If you are listed here and would still like to remain on the list, please write to me. Otherwise, I will remove these addresses from the list before the next newsletter goes out. As a general rule, please remember to *unsubscribe* from all your mailing lists before your account is closed. This will save the listserv maintainer from many headaches. Lezliel@Sitka.Sun.COM...",1
31940,2020-04-08,sci.med,Author_50,"I noticed several years ago that when I took analgesics fairly regularly,","I noticed several years ago that when I took analgesics fairly regularly, (motrin at the time), I seemed to get a lot of migraines. But had forgotten about that until I started reading some of the posts here. I generally don't take NSAIDS or Tylenol for headaches, because I've found them to be ineffective. However, I have two other pain sources that force me to take NSAIDS (currently Naprosyn). First, is some pelvic pain that I get at the beginning of my period, and then much worse at midcycle. I have had surgery for endometriosis in the past (~12 years...",1
96649,2020-03-19,sci.med,Author_49,See the rec.pets.cats FAQ or any doctor or vet for more information.,"See the rec.pets.cats FAQ or any doctor or vet for more information. I am not any of the above, but we do have a couple of cats. It is transmitted through the fecal matter, so a pregnant woman should avoid cleaning the cat tray and you should both wash hands before preparing or eating meals. The latter is sound advice at any time of course. Apart from that, its no great problem. You certainly do not need to get rid of your cats. Paul....",1
13561,2020-07-04,sci.med,Author_46,Phenylketonuria is a disease in which the body cannot process phenylalanine. It,"Phenylketonuria is a disease in which the body cannot process phenylalanine. It can build up in the blood and cause seizures and neurological damage. An odd side effect is that the urine can be deeply colored, like red wine. People with the condition must avoid Nutrasweet, chocolate, and anything else rich in phenylalanine....",1
38499,2021-08-05,soc.religion.christian,Author_47,Actually I don't think there is any conflict if we really understand,"Actually I don't think there is any conflict if we really understand what these passages say. First, what is faith? If you study the meaning of the Greek and Hebrew words so translated I think you will come to the conclusion that the word means a *lot* more than mere belief. Faith means both trust and action. If you do not put your belief into action it simply cannot qualify as faith. I think this is what James means when he says that ""faith without works is dead"" and, ""I will show you my faith by my works."" Remember James...",0
21181,2021-01-06,soc.religion.christian,Author_34,"Hmmm. Here's food for thought: "" ...but rather be in fear of","Hmmm. Here's food for thought: "" ...but rather be in fear of him who can destroy both soul and body in gehenna."" Math 10:28...",0
49270,2021-05-03,sci.med,Author_1,My daughter has Epilepsy and I attend a monthly parent support group.,"My daughter has Epilepsy and I attend a monthly parent support group. Just Wednesday night, a mother was telling how she decided to throw all the junk food out and see if it made a difference in her 13 year-old's seizures. He was having about one seizure per week. She reported that she did this on Thursday (3/11), he had a seizure on Saturday and then went 4 weeks without a seizure!! On Easter he went to Grandma's and ate candy, pop - anything he wanted. He had a seizure the next day. She sees sensitivity to nutrasweet, sugar, colors,...",1
40516,2021-01-31,sci.med,Author_26,"I posted about a ""pulse of (relaxation) electricity"". I now think it","I posted about a ""pulse of (relaxation) electricity"". I now think it more like a pulse of ""relaxation"" or comfort than a pulse of electricity. It is what you feel if you are overwhelmed by a feeling of comfort, such as seeing or thinking about something beautiful. Another thing. When you sleep, you lie down facing up, with your palms aside of you and facing down on the surface of the bed. Then you relax, and there start involuntary nerve firings inside your flesh. So, you feel a ""shiver"" below the surface of the skin (not heart-beat). Then this shiver...",1
93055,2021-01-26,soc.religion.christian,Author_15,"I have also heard it called an expression of mercy, because Heaven","I have also heard it called an expression of mercy, because Heaven would be far more agonizing for those who had rejected God....",0
56884,2020-03-15,soc.religion.christian,Author_33,The only reason for the death penalty is revenge?? If you are,"The only reason for the death penalty is revenge?? If you are going to try to refute a position, try to refute the whole position or acknosledge that you are only speaking to small piece of the problem. Broad sweeping ""the only reason, "" etc on as tough nut to crack as the death penalty reallly doesn't help much. Every year the FBI releases crime stats showing an overwhelming amount of crime is committed by repeat offenders. People are killed by folks who have killed (who knows how many times) before. How aobut folks who are for the death penalty,...",0
86406,2021-07-26,soc.religion.christian,Author_23,Let the word of Christ dwell in you richly as you teach,"Let the word of Christ dwell in you richly as you teach and admonish one another with all wisdom, and as you sing psalms, hymns and spiritual songs with gratitude in your hearts to God. Colossians 3:16 A reminder: These verses are from the New International Version. As with any translation, faithfulness to the original Hebrew and Greek may vary from time to time. If a verse sounds a little off occasionally, compare it with another translation or with the original texts, if you are able to do so....",0
68891,2021-06-30,soc.religion.christian,Author_2,: Are the Serbs doing the work of God? Hmm... : I've,": Are the Serbs doing the work of God? Hmm... : I've been wondering if anyone would ever ask the question, : Are the governments of the United States and Europe not moving : to end the ethnic cleansing by the Serbs because the targets are : muslims? : Can/Does God use those who are not following him to accomplish : tasks for him? Esp those tasks that are punative? : James Sledd : no cute sig.... but I'm working on it. Are you suggesting that God supports genocide? Perhaps the Germans were ""punishing"" Jews on God's behalf? Any God...",0
35153,2020-08-29,soc.religion.christian,Author_8,James Sledd asks: 1. What is the nature of eternal life? 2.,"James Sledd asks: 1. What is the nature of eternal life? 2. How can we as mortals locked into space-time conceive of it? 2a. If the best we can do is metaphor/analogy, then what is the best metaphor? C S Lewis's essay THE WEIGHT OF GLORY deals with this question. I recommend it enthusiastically. You might also read the chapter on ""Heaven"" in his book THE PROBLEM OF PAIN. He gives a fictional treatment in his book THE GREAT DIVORCE. I have found all of these very helpful. You might also be helped by the treatment in Dante's DIVINE COMEDY....",0
74091,2021-12-14,sci.med,Author_49,Probably she meant that your blood pressure went up while you were,"Probably she meant that your blood pressure went up while you were on the treadmill. This is normal. You'll have to ask her if this is what she meant, since no one else can answer for another person. -- ---------------------------------------------------------------------------- Gordon Banks N3JXP | ""Skepticism is the chastity of the intellect, and geb@cadre.dsl.pitt.edu | it is shameful to surrender it too soon.""...",1
86812,2021-09-03,sci.med,Author_16,"Hello, a friend is under going kemotherapy(sp?) for breast cancer. I'm trying","Hello, a friend is under going kemotherapy(sp?) for breast cancer. I'm trying to learn what I can about it. Any info would be appreciated. Thanks....",1
31930,2021-02-27,soc.religion.christian,Author_12,Jeff Fenholt claims to have once been a roadie for Black Sabbath.,"Jeff Fenholt claims to have once been a roadie for Black Sabbath. He was never ever a musician in the band. He was in St. Louis several months back. The poster I saw at the Christian bookstore I frequent really turned me off. It was addressed to all ""Homosexuals, prostitutes, drug addicts, alcoholics, and headbangers..."" or something like that. Well, if I showed up with my long hair and black leather jacket I would have felt a little pre-judged. As a Orthodox Christian, and a ""headbanger"" I was slightly insulted at being lumped together with drug addicts and alcoholics. Oh...",0
43823,2021-09-23,sci.med,Author_24,I agree. Adding layers of managers and bureaucrats simply eat up money,"I agree. Adding layers of managers and bureaucrats simply eat up money that could be spent on those who actually are doing the work such as doctors and nurse, and supplies. The most efficient system is probably one that has limited management and a fixed budget such as England's or even Canada's. I'm afraid we are on the wrong track. The problem may be that the insurance lobby is too powerful. -- ---------------------------------------------------------------------------- Gordon Banks N3JXP | ""Skepticism is the chastity of the intellect, and geb@cadre.dsl.pitt.edu | it is shameful to surrender it too soon.""...",1
17871,2021-10-02,sci.med,Author_4,Does anyone know of any studies done on the long-term health effects,"Does anyone know of any studies done on the long-term health effects of a man's vasectomy on his female partner? I've seen plenty of study results about vasectomy's effects on men's health, but what about women? For example, might the wife of a vasectomized man become more at risk for, say, cervical cancer? Adverse effects from sperm antibodies? Changes in the vagina's pH? Yeast or bacterial infections? Outside of study results, how about informed speculation? Thanks in advance for your help!...",1
65974,2020-10-21,sci.med,Author_39,"Ron, you are absolutely right. Not all kidney stones have calcium and","Ron, you are absolutely right. Not all kidney stones have calcium and not all calcium stones are calcium-oxalate. But the vast majority are calcium- oxalate. Calcium is just one piece of the puzzle. I cited that NEJM article as a way of pointing out to some of the physicians in this group that conventional wisdom is used in medicine, always has been and probably always will be. If one uses conventional wisdom, there is a chance that you will be wrong. As long as the error is not going to cause a lot of damage, what's the big deal(why call...",1
25799,2021-03-02,soc.religion.christian,Author_50,"You will keep in perfect peace him whose mind is steadfast, because","You will keep in perfect peace him whose mind is steadfast, because he trusts in you. Isaiah 26:3...",0
12609,2021-05-12,sci.med,Author_4,Not sure of this but I think some millipedes cause a toxic,"Not sure of this but I think some millipedes cause a toxic reaction (sting? So I would not assume that they are not dangerous merely on the basis of vegetarianism, after all wasps are vegetarian too. dnc....",1
69232,2021-01-15,sci.med,Author_20,"Claude, I've not heard or read anything that would suggest that vitamin","Claude, I've not heard or read anything that would suggest that vitamin A( retinol) could reverse hearing loss due to nerve damage(usually caused by high sound levels, but also occassionally due to severe infection). The types of cells that vitamin A regulates are the general epithelial cells and these cell types are not the ones that function in the ear hearing process. The hair cell nerve-like epithelial cells in the ear may respond to vitamin A during cellular differentiation(embryogenesis) but I don't know if they are still capable of responding in adults. If they are capable of responding with new...",1
